x,y,signal
72,228,1
72,229,1
72,230,1
72,231,1
72,237,1
72,238,1
72,239,1
73,227,1
73,228,1
73,229,1
73,230,1
73,231,1
73,232,1
73,233,1
73,236,1
73,237,1
73,238,1
73,239,1
73,240,1
73,241,1
73,242,1
73,243,1
74,224,1
74,225,1
74,226,1
74,227,1
74,228,1
74,229,1
74,230,1
74,231,1
74,232,1
74,233,1
74,234,1
74,235,1
74,236,1
74,237,1
74,238,1
74,239,1
74,240,1
74,241,1
74,242,1
74,243,1
74,244,1
75,224,1
75,225,1
75,226,1
75,228,1
75,229,1
75,230,1
75,231,1
75,232,1
75,233,1
75,234,1
75,235,1
75,236,1
75,237,1
75,238,1
75,239,1
75,240,1
75,241,1
75,242,1
75,243,1
75,244,1
76,223,1
76,224,1
76,225,1
76,226,1
76,227,1
76,228,1
76,229,1
76,230,1
76,231,1
76,232,1
76,233,1
76,234,1
76,235,1
76,236,1
76,237,1
76,238,1
76,239,1
76,240,1
76,241,1
76,242,1
76,243,1
76,244,1
76,245,1
77,222,1
77,223,1
77,224,1
77,225,1
77,226,1
77,227,1
77,228,1
77,229,1
77,230,1
77,231,1
77,232,1
77,233,1
77,234,1
77,235,1
77,236,1
77,237,1
77,238,1
77,239,1
77,240,1
77,241,1
77,242,1
77,243,1
77,244,1
77,245,1
78,222,1
78,223,1
78,224,1
78,225,1
78,226,1
78,227,1
78,228,1
78,229,1
78,230,1
78,231,1
78,232,1
78,233,1
78,234,1
78,235,1
78,236,1
78,237,1
78,238,1
78,239,1
78,240,1
78,241,1
78,242,1
78,243,1
78,244,1
78,245,1
78,246,1
79,222,1
79,223,1
79,225,1
79,226,1
79,227,1
79,228,1
79,229,1
79,230,1
79,231,1
79,232,1
79,233,1
79,234,1
79,235,1
79,236,1
79,237,1
79,238,1
79,239,1
79,240,1
79,241,1
79,242,1
79,243,1
79,244,1
79,245,1
79,246,1
79,247,1
80,223,1
80,225,1
80,226,1
80,227,1
80,228,1
80,229,1
80,230,1
80,231,1
80,232,1
80,233,1
80,234,1
80,235,1
80,236,1
80,237,1
80,238,1
80,239,1
80,240,1
80,241,1
80,242,1
80,243,1
80,244,1
80,245,1
80,246,1
80,247,1
80,248,1
80,253,1
80,254,1
80,255,1
80,256,1
81,223,1
81,224,1
81,225,1
81,226,1
81,227,1
81,228,1
81,229,1
81,230,1
81,231,1
81,232,1
81,233,1
81,234,1
81,235,1
81,236,1
81,237,1
81,238,1
81,239,1
81,240,1
81,241,1
81,242,1
81,243,1
81,244,1
81,245,1
81,246,1
81,247,1
81,248,1
81,253,1
81,254,1
81,255,1
81,256,1
81,257,1
82,223,1
82,224,1
82,225,1
82,226,1
82,227,1
82,228,1
82,229,1
82,230,1
82,231,1
82,232,1
82,233,1
82,234,1
82,235,1
82,236,1
82,237,1
82,238,1
82,239,1
82,240,1
82,241,1
82,242,1
82,243,1
82,244,1
82,245,1
82,246,1
82,247,1
82,248,1
82,253,1
82,254,1
82,255,1
82,256,1
82,257,1
82,258,1
82,259,1
83,224,1
83,225,1
83,226,1
83,227,1
83,228,1
83,229,1
83,230,1
83,231,1
83,232,1
83,233,1
83,234,1
83,235,1
83,236,1
83,237,1
83,238,1
83,239,1
83,242,1
83,243,1
83,244,1
83,245,1
83,246,1
83,247,1
83,248,1
83,249,1
83,253,1
83,254,1
83,255,1
83,256,1
83,257,1
83,258,1
83,259,1
83,260,1
84,224,1
84,225,1
84,226,1
84,227,1
84,228,1
84,229,1
84,230,1
84,231,1
84,232,1
84,233,1
84,234,1
84,235,1
84,236,1
84,237,1
84,238,1
84,239,1
84,240,1
84,241,1
